2058,12,4,338,5.1,1001.7,-1.05,75.5,5.1,-1,0,8.2
2058,12,5,339,6.2,1000.5,-1.35,72.1,5.1,-1,0,8.5
2058,12,6,340,5.7,998.8,0.35,74.5,5.1,-1,0,6.8
2058,12,7,341,4.3,1000,0.05,75.5,5.1,-1,0,7.1
2058,12,8,342,4.2,1007.4,-1.45,78.4,5.1,-1,0,8.6
2058,12,9,343,5.5,1007.8,-0.35,75.4,5.1,-1,0,7.5
2058,12,10,344,5.7,1003.6,1.95,75.6,5.1,-1,0,5.2
2058,12,11,345,5.8,1000.3,2.35,75.5,5.1,-1,0,4.8
2058,12,12,346,5.1,1003.5,2.05,76.7,5.1,-1,0,5.1
2058,12,13,347,5.1,1004.9,1.45,77.2,5.1,-1,0,5.7
2058,12,14,348,6.3,1001.5,2.25,75.7,5.1,-1,0,4.9
2058,12,15,349,6.3,994.3,1.95,74.8,5.1,-1,0,5.2
2058,12,16,350,7.7,991.5,4.35,73.1,5.1,-1,0,2.8
2058,12,17,351,5,997.7,1.05,72,5.1,-1,0,6.1
2058,12,18,352,4.6,1000.6,0.25,78.3,5.1,-1,0,6.9
2058,12,19,353,6.2,1002,-0.45,75.6,5.1,-1,0,7.6
2058,12,20,354,6,1003.4,-0.55,72.9,5.1,-1,0,7.7
2058,12,21,355,7.9,1003.2,-1.55,72.7,5.1,-1,0,8.7
2058,12,22,356,6.6,1003.4,-0.45,72.4,5.1,-1,0,7.6
2058,12,23,357,8.3,1001.9,1.95,72.3,5.1,-1,0,5.2
2058,12,24,358,7.8,1004.2,0.25,70.8,5.1,-1,0,6.9
2058,12,25,359,7.3,998.3,-0.15,77.1,5.1,-1,0,7.3
2058,12,26,360,6.9,992.4,-0.35,72.4,5.1,-1,0,7.5
2058,12,27,361,6.4,997.3,-3.55,70.8,5.1,-1,0,10.7
2058,12,28,362,6.9,1001,-3.75,71.4,5.1,-1,0,10.9
2058,12,29,363,6,1001.2,-2.85,73.5,5.1,-1,0,10
2058,12,30,364,6.2,998.3,-1.75,72.7,5.1,-1,0,8.9
2059,12,31,365,6.7,1002.4,-1.42,72.5,5.1,-1,0,8.7
2059,1,1,1,6.8,1001.5,-0.32,67.3,5.1,-1,0,7.6
2059,1,2,2,7.5,1003.3,-1.12,73.1,5.1,-1,0,8.4
2059,1,3,3,5.5,1008.8,-2.42,73.6,5.1,-1,0,9.7
2059,1,4,4,5.9,1006,-1.42,73.9,5.1,-1,0,8.7
2059,1,5,5,5.9,1003.9,-2.32,70.1,5.1,-1,0,9.6
2059,1,6,6,4,1001.7,-1.82,78.8,5.1,-1,0,9.1
2059,1,7,7,6.1,999.5,-0.52,75.9,5.1,-1,0,7.8
2059,1,8,8,6.3,998.3,0.48,73.6,5.1,-1,0,6.8
2059,1,9,9,6.4,997.9,-1.32,72.7,5.1,-1,0,8.6
2059,1,10,10,6.9,994.8,-1.42,71.4,5.1,-1,0,8.7
2059,1,11,11,7.1,995.1,-4.12,70.1,5.1,-1,0,11.4
2059,1,12,12,5.5,1000.7,-7.12,68.8,5.1,-1,0,14.4
2059,1,13,13,5.1,1000.8,-6.62,69,5.1,-1,0,13.9
2059,1,14,14,5.6,1001.5,-3.82,73.9,5.1,-1,0,11.1
2059,1,15,15,6.4,999.2,-1.52,70.6,5.1,-1,0,8.8
2059,1,16,16,6.6,998.4,-0.62,73.6,5.1,-1,0,7.9
2059,1,17,17,5.4,998.7,0.28,71.8,5.1,-1,0,7
2059,1,18,18,6.1,999.6,0.88,72.1,5.1,-1,0,6.4
2059,1,19,19,4.3,1000.3,1.08,77.7,5.1,-1,0,6.2
2059,1,20,20,5.3,1001.3,0.18,77.3,5.1,-1,0,7.1
2059,1,21,21,5.5,1004.7,-0.52,73.6,5.1,-1,0,7.8
2059,1,22,22,7.5,1004.1,-1.72,71.8,5.1,-1,0,9
2059,1,23,23,4.1,1006.4,-3.32,74.3,5.1,-1,0,10.6
2059,1,24,24,5.2,1004.1,-1.52,78.7,5.1,-1,0,8.8
2059,1,25,25,5.8,993.9,0.38,77.2,5.1,-1,0,6.9
2059,1,26,26,7,995.7,-3.12,74.3,5.1,-1,0,10.4
2059,1,27,27,6.2,999.7,-4.22,71.2,5.1,-1,0,11.5
2059,1,28,28,6.3,999.6,-2.22,73.7,5.1,-1,0,9.5
2059,1,29,29,7.4,999,-0.22,72.2,5.1,-1,0,7.5
2059,1,30,30,7.1,1001.3,-1.22,70.9,5.1,-1,0,8.5
2059,1,31,31,5.8,1003.4,-1.22,71.2,5.1,-1,0,8.5
2059,2,1,32,6.1,1004.4,-0.42,71.6,5.1,-1,0,7.7
2059,2,2,33,6.3,1007,-2.52,69.3,5.1,-1,0,9.8
2059,2,3,34,6.2,1008.4,-3.22,73.6,5.1,-1,0,10.5
2059,2,4,35,4.7,1009.6,-1.82,74.6,5.1,-1,0,9.1
2059,2,5,36,4.7,1009.5,-0.52,71.2,5.1,-1,0,7.8
2059,2,6,37,5.4,1009.4,-2.32,68.2,5.1,-1,0,9.6
2059,2,7,38,5.1,1007.9,-2.92,68.7,5.1,-1,0,10.2
2059,2,8,39,5.4,1004.2,-2.52,68.4,5.1,-1,0,9.8
2059,2,9,40,5.9,1002.2,-2.32,72.7,5.1,-1,0,9.6
2059,2,10,41,5.5,1001,-1.42,74.1,5.1,-1,0,8.7
2059,2,11,42,6.4,1000.2,0.28,76.3,5.1,-1,0,7
2059,2,12,43,6.8,1001.3,0.88,75.7,5.1,-1,0,6.4
2059,2,13,44,5.1,1010.2,-2.62,72.7,5.1,0,0,9.9
2059,2,14,45,3.9,1013.1,-4.62,74.4,5.1,1,0,11.9
2059,2,15,46,4.6,1011,-3.72,74.6,5.1,1,0,11
2059,2,16,47,4.4,1006.2,-3.52,77.9,5.1,1.4,0,10.8
2059,2,17,48,5.2,1004.4,-1.12,75.8,5.1,2,0,8.4
2059,2,18,49,6.4,1005.6,-0.62,71,5.1,2.1,0,7.9
2059,2,19,50,5.2,1005.6,-1.22,73.4,5.1,3.1,0,8.5
2059,2,20,51,5.3,1003.1,-1.42,72.8,5.1,3.7,0,8.7
2059,2,21,52,5.8,1000.4,-1.02,73.2,5.1,4.2,0,8.3
2059,2,22,53,6.1,1003,-4.92,71.9,5.1,5.5,0,12.2
2059,2,23,54,5.6,1009.2,-6.02,72.3,5.1,6.7,0,13.3
2059,2,24,55,6.8,1009.5,-6.12,69.9,5.1,7.7,0,13.4
2059,2,25,56,7.2,1007.6,-5.42,67.3,5.1,9,0,12.7
2059,2,26,57,5.8,1008,-6.82,70.4,5.1,10.4,0,14.1
2059,2,27,58,6.9,1006.1,-6.82,69.9,5.1,11.9,0,14.1
2059,2,28,59,5.9,1006.6,-7.92,66.3,5.1,14.5,0,15.2
2059,3,1,60,4.5,1005.2,-7.32,73.6,5.1,15.5,0,14.6
2059,3,2,61,4.8,1003.4,-5.82,74.9,5.1,16.2,0,13.1
2059,3,3,62,6.3,1003.5,-4.22,70.6,5.1,16.9,0,11.5
2059,3,4,63,5.4,1005.7,-3.72,69.2,5.1,20.2,0,11
2059,3,5,64,5,1005.3,-4.32,74.1,5.1,22.6,0,11.6
2059,3,6,65,4.4,1003.8,-2.72,78.1,5.1,24.1,0,10
2059,3,7,66,6.1,1002.6,-3.22,77.9,5.1,26.5,0,10.5
2059,3,8,67,5.3,1002,-2.32,76.6,5.1,28.2,0,9.6
2059,3,9,68,6.6,1000.1,-2.52,75.7,5.1,31.4,0,9.8
2059,3,10,69,5.1,1001.9,-4.12,72.1,5.1,33.2,0,11.4
2059,3,11,70,4.8,1001.6,-4.02,75.2,5.1,35.1,0,11.3
2059,3,12,71,4.4,1004.6,-4.02,74.9,5.1,37.7,0,11.3
2059,3,13,72,4.4,1004.8,-4.42,78.6,5.1,39.4,0,11.7
2059,3,14,73,5.5,1004.8,-3.82,76,5.1,44.5,0,11.1
2059,3,15,74,5.2,1003.4,-4.72,73.8,5.1,45.7,0,12
2059,3,16,75,6.3,1001.9,-2.52,70.9,5.1,47.7,0,9.8
2059,3,17,76,6,1004.3,-4.32,74.3,5.1,53.4,0,11.6
2059,3,18,77,6.1,1009.4,-7.12,73.3,5.1,57.6,0,14.4
2059,3,19,78,6,1009.4,-5.62,70.6,5.1,59.7,0,12.9
2059,3,20,79,4.2,1009.2,-5.92,72.9,5.1,64.6,0,13.2
2059,3,21,80,3.9,1012.8,-5.72,74.3,5.1,65.3,0,13
2059,3,22,81,4.5,1010.1,-4.62,72.6,5.1,68.2,0,11.9
2059,3,23,82,4.8,1010.4,-4.82,71,5.1,68.7,0,12.1
2059,3,24,83,6,1010.7,-6.02,71.4,5.1,76.6,0,13.3
2059,3,25,84,5.8,1013,-6.52,69.4,5.1,81.6,0,13.8
2059,3,26,85,5.9,1009.2,-5.12,67.7,5.1,84.7,0,12.4
2059,3,27,86,5.5,1004.8,-2.82,73.4,5.1,83.6,0,10.1
2059,3,28,87,5.4,1008.1,-2.62,68,5.1,89.1,0,9.9
2059,3,29,88,4.8,1007.8,-4.72,68.3,5.1,101.3,0,12
2059,3,30,89,4.4,1008.8,-6.32,69.6,5.1,94.3,0,13.6
2059,3,31,90,4.3,1009.5,-7.02,69.2,5.1,99.2,0,14.3
2059,4,1,91,4.2,1012.5,-7.52,69,5.1,108.9,0,14.8
2059,4,2,92,5.1,1011.2,-5.72,71.2,5.1,109.8,0,13
2059,4,3,93,5.7,1009.1,-5.12,70.1,5.1,103.4,0,12.4
2059,4,4,94,5.9,1006.3,-3.02,69.8,5.1,106.7,0,10.3
2059,4,5,95,5.5,1007.4,-4.22,72.9,5.1,117.9,0,11.5
2059,4,6,96,4.8,1011.8,-3.42,71.2,5.1,118.5,0,10.7
2059,4,7,97,5.2,1009.9,-2.32,71.2,5.1,124.2,0,9.6
2059,4,8,98,5.8,1008.7,-1.82,69.9,5.1,126.3,0,9.1
2059,4,9,99,5.3,1009.2,-2.42,73.6,5.1,129,0,9.7
2059,4,10,100,6.2,1004.7,-1.02,73.7,5.1,134.8,0,8.3
2059,4,11,101,5.4,1002.9,-0.42,73.9,5.1,140.1,0,7.7
2059,4,12,102,5.5,1006.6,0.28,73.4,5.1,144.9,0,7
2059,4,13,103,5.6,1006.7,0.78,71.7,5.1,138.7,0,6.5
2059,4,14,104,5.3,1008.7,-0.32,71.8,5.1,147.2,0,7.6
2059,4,15,105,5.8,1005.4,-0.42,72.4,5.1,150.8,0,7.7
2059,4,16,106,5.3,1003.1,-1.02,69.8,5.1,156.4,0,8.3
2059,4,17,107,5.8,1003,-1.32,67.2,5.1,158,0,8.6
2059,4,18,108,4.8,1006.3,-1.12,66.1,5.1,158.3,0,8.4
2059,4,19,109,4.5,1008.8,-1.32,67.7,5.1,184.9,0,8.6
2059,4,20,110,3.8,1011.5,-1.02,72.9,5.1,179.3,0,8.3
2059,4,21,111,4,1010.6,0.28,71.6,5.1,177,0,7
2059,4,22,112,5,1007.5,1.38,72,5.1,186.8,0,5.9
2059,4,23,113,3.8,1008.5,1.68,73.6,5.1,185.4,0,5.6
2059,4,24,114,3.7,1008.6,2.18,75.7,5.1,188.6,0,5.1
2059,4,25,115,3.4,1011.4,1.98,76.1,5.1,193.6,0,5.3
2059,4,26,116,3.3,1009.7,1.98,74,5.1,197,0,5.3
2059,4,27,117,3,1009.3,2.08,77.2,5.1,211.1,0,5.2
2059,4,28,118,3.4,1012.1,2.28,72.4,5.1,232.8,0,5
2059,4,29,119,2.6,1013.2,1.68,72.8,5.1,223,0,5.6
2059,4,30,120,4,1012,3.08,77.7,5.1,211,0,4.2
2059,5,1,121,3.7,1012.3,4.68,78.4,5.1,206,0,2.6
2059,5,2,122,4.3,1013.5,5.48,77.9,5.1,213.5,0,1.8
2059,5,3,123,4.3,1014.4,5.18,77.6,5.1,226.2,0,2.1
2059,5,4,124,4.5,1015.7,4.78,75,5.1,246.5,0,2.5
2059,5,5,125,4,1017.2,4.48,75.3,5.1,241.3,0,2.8
2059,5,6,126,4.3,1016.8,5.18,72.3,5.1,236.7,0,2.1
2059,5,7,127,5.3,1013,4.58,73.1,5.1,243.1,0,2.7
2059,5,8,128,5.9,1013.1,3.98,70.4,5.1,259.2,0,3.3
2059,5,9,129,6.3,1014.8,4.28,68,5.1,250.6,0,3
2059,5,10,130,5.5,1014.8,5.18,66.1,5.1,258.9,0,2.1
2059,5,11,131,3.9,1015.5,5.08,69.9,5.1,248.2,0,2.2
2059,5,12,132,3.2,1016.5,5.38,71.2,5.1,263.1,0,1.9
2059,5,13,133,4.2,1017.2,5.68,74.6,5.1,266.4,0,1.6
2059,5,14,134,3.6,1015.9,5.98,73.1,5.1,277.2,0,1.3
2059,5,15,135,4.6,1016.3,5.78,73,5.1,286.2,0,1.5
2059,5,16,136,4.1,1017.1,5.38,69.9,5.1,286.1,0,1.9
2059,5,17,137,4.6,1017.1,5.68,71.3,5.1,284.7,0,1.6
2059,5,18,138,4.3,1014,6.28,70.7,5.1,293.8,0,1
2059,5,19,139,4.8,1013.2,6.28,71.1,5.1,293,0,1
2059,5,20,140,4.8,1010.4,6.68,73.2,5.1,274.5,0,0.6
2059,5,21,141,4.4,1011.6,7.08,71.8,5.1,292.7,0,0.2
2059,5,22,142,4.4,1013.6,7.78,71.4,5.1,309.6,0,-0.5
2059,5,23,143,5.8,1013,7.68,74.6,5.1,278.5,0,-0.4
2059,5,24,144,5.7,1010.1,7.48,72.6,5.1,302.2,0,-0.2
2059,5,25,145,4.6,1009.5,6.38,67.2,5.1,320.3,0,0.9
2059,5,26,146,4.4,1007.1,6.18,69.2,5.1,292.8,0,1.1
2059,5,27,147,3.7,1005.8,7.18,70.2,5.1,301.2,0,0.1
2059,5,28,148,4.6,1007.7,7.68,70.4,5.1,331.8,0,-0.4
2059,5,29,149,4.8,1009.1,8.08,71.2,5.1,323,0,-0.8
2059,5,30,150,3.6,1009.5,8.58,71.4,5.1,305.9,0,-1.3
2059,5,31,151,3.3,1010.9,9.18,73.2,5.1,290.1,0,-1.9
2059,6,1,152,3.4,1012.5,9.18,76.3,5.1,292.7,0,-1.9
2059,6,2,153,4.2,1013,9.28,74.3,5.1,309.9,0,-2
2059,6,3,154,4,1012.6,9.48,71.8,5.1,314.8,0,-2.2
2059,6,4,155,3.8,1013.5,9.68,73.2,5.1,337.2,0,-2.4
2059,6,5,156,4.2,1012.3,10.18,69.8,5.1,352.5,0,-2.9
2059,6,6,157,3.6,1010.7,9.98,74.9,5.1,328.4,0,-2.7
2059,6,7,158,3.5,1010.5,9.78,75,5.1,333.2,0,-2.5
2059,6,8,159,4.1,1012.2,10.38,71,5.1,331.3,0,-3.1
2059,6,9,160,4,1010.3,10.38,74.2,5.1,342.7,0,-3.1
2059,6,10,161,3.5,1013,10.08,72.7,5.1,342.2,0,-2.8
2059,6,11,162,4.5,1013.4,10.18,69.9,5.1,340.3,0,-2.9
2059,6,12,163,4.7,1012.3,10.68,67.2,5.1,341.3,0,-3.4
2059,6,13,164,5.1,1011.3,11.08,68.7,5.1,343.7,0,-3.8
2059,6,14,165,5.5,1008.1,10.68,69,5.1,343.8,0,-3.4
2059,6,15,166,5.2,1006.5,11.18,68.4,5.1,334.6,0,-3.9
2059,6,16,167,5.8,1005.8,10.68,70.2,5.1,339.4,0,-3.4
2059,6,17,168,4,1008.1,11.08,72.4,5.1,337.8,0,-3.8
2059,6,18,169,2.7,1010.5,11.58,72,5.1,333.2,0,-4.3
2059,6,19,170,4.4,1010.2,12.08,73.2,5.1,326.7,0,-4.8
2059,6,20,171,3.3,1011.1,12.58,75.4,5.1,327.3,0,-5.3
2059,6,21,172,4.3,1011,12.78,73.2,5.1,334.4,0,-5.5
2059,6,22,173,5.6,1008.3,13.08,70.8,5.1,312.4,0,-5.8
2059,6,23,174,4.9,1005.5,12.48,75.1,5.1,303.6,0,-5.2
2059,6,24,175,4.6,1005.9,12.58,73.3,5.1,322.7,0,-5.3
2059,6,25,176,5.2,1007.9,12.58,71.7,5.1,316.4,0,-5.3
2059,6,26,177,5.1,1011.3,12.68,69.6,5.1,337.2,0,-5.4
2059,6,27,178,4.8,1011.8,13.58,66.4,5.1,325.9,0,-6.3
2059,6,28,179,6,1010.9,13.18,69.6,5.1,328.2,0,-5.9
2059,6,29,180,4.7,1009.7,13.18,73.2,5.1,316.2,0,-5.9
2059,6,30,181,4.1,1010.6,12.98,74,5.1,302,0,-5.7
2059,7,1,182,4.9,1011.1,13.58,72.5,5.1,296.3,0,-6.3
2059,7,2,183,3.8,1012.6,13.68,76.5,5.1,310.2,0,-6.4
2059,7,3,184,5.1,1013.2,14.28,75.9,5.1,310.1,0,-7
2059,7,4,185,4.3,1014.1,13.88,76.1,5.1,329.8,0,-6.6
2059,7,5,186,3.4,1012.7,13.58,79.4,5.1,344.7,0,-6.3
2059,7,6,187,4.4,1010.4,14.18,76.6,5.1,330.1,0,-6.9
2059,7,7,188,4.2,1007.6,14.68,75.6,5.1,308.3,0,-7.4
2059,7,8,189,5.2,1006.6,14.08,77.3,5.1,319.8,0,-6.8
2059,7,9,190,5.7,1005.6,14.18,74.8,5.1,308.3,0,-6.9
2059,7,10,191,5.6,1003.9,14.38,74.9,5.1,305.5,0,-7.1
2059,7,11,192,3.6,1005.7,14.78,72.8,5.1,330,0,-7.5
2059,7,12,193,4.5,1006.4,14.68,75.6,5.1,326.6,0,-7.4
2059,7,13,194,4.8,1005.6,14.98,72.8,5.1,318.6,0,-7.7
2059,7,14,195,4.2,1004.9,14.58,74.1,5.1,307.4,0,-7.3
2059,7,15,196,5,1005.3,14.78,70.8,5.1,307.2,0,-7.5
2059,7,16,197,5.1,1003.7,14.98,68.4,5.1,296.8,0,-7.7
2059,7,17,198,4.5,1005.1,14.38,73,5.1,305.4,0,-7.1
2059,7,18,199,4.4,1005.6,14.68,72,5.1,297.1,0,-7.4
2059,7,19,200,3.8,1006.6,14.38,74.8,5.1,294.7,0,-7.1
2059,7,20,201,5.2,1006.3,14.08,74.1,5.1,253.5,0,-6.8
2059,7,21,202,4.6,1005.7,13.88,74.6,5.1,263.1,0,-6.6
2059,7,22,203,4.3,1005.5,14.48,74.4,5.1,273.8,0,-7.2
2059,7,23,204,5,1006.9,14.58,76.3,5.1,295.9,0,-7.3
2059,7,24,205,4.4,1008.5,14.98,74.7,5.1,294.4,0,-7.7
2059,7,25,206,4.1,1009.6,15.28,76.8,5.1,272.6,0,-8
2059,7,26,207,4.4,1011.1,14.28,80.7,5.1,270.8,0,-7
2059,7,27,208,3.4,1011.8,14.28,77.2,5.1,281.2,0,-7
2059,7,28,209,3.8,1011,15.08,77.5,5.1,257.5,0,-7.8
2059,7,29,210,4.5,1010.4,14.38,80.6,5.1,249,0,-7.1
2059,7,30,211,4.3,1011.5,14.58,78.7,5.1,251.7,0,-7.3
2059,7,31,212,3.5,1012,14.78,78,5.1,260.5,0,-7.5
2059,8,1,213,4.2,1010.5,15.18,76.2,5.1,239.8,0,-7.9
2059,8,2,214,4.1,1010.4,14.68,78.5,5.1,247.2,0,-7.4
2059,8,3,215,3.4,1011.7,14.08,81.5,5.1,236.8,0,-6.8
2059,8,4,216,3.2,1012.1,14.38,81.2,5.1,237.4,0,-7.1
2059,8,5,217,3.9,1012,14.78,77,5.1,228.5,0,-7.5
2059,8,6,218,4.6,1011,14.48,77.1,5.1,227.2,0,-7.2
2059,8,7,219,4.4,1009.8,14.18,75.6,5.1,211,0,-6.9
2059,8,8,220,3.9,1008,13.78,83.6,5.1,197.1,0,-6.5
2059,8,9,221,3.6,1007.5,14.18,78.7,5.1,218.2,0,-6.9
2059,8,10,222,3.7,1006,13.28,81.1,5.1,213,0,-6
2059,8,11,223,4.8,1004.4,12.68,76.5,5.1,210.1,0,-5.4
2059,8,12,224,4,1004.1,12.98,76.6,5.1,212.2,0,-5.7
2059,8,13,225,4,1005.8,12.78,74.2,5.1,222.9,0,-5.5
2059,8,14,226,4.3,1008.3,13.18,71.4,5.1,218.2,0,-5.9
2059,8,15,227,4,1008.5,13.58,73,5.1,205.1,0,-6.3
2059,8,16,228,3.9,1008.9,13.58,73,5.1,201.7,0,-6.3
2059,8,17,229,4.9,1008.7,13.88,72.4,5.1,203.2,0,-6.6
2059,8,18,230,4.9,1007.6,13.88,72.7,5.1,186.7,0,-6.6
2059,8,19,231,4.5,1006.3,13.28,75.9,5.1,173.8,0,-6
2059,8,20,232,5,1005.7,13.18,73.8,5.1,180.5,0,-5.9
2059,8,21,233,4.1,1005.7,12.78,73,5.1,170.1,0,-5.5
2059,8,22,234,2.8,1004.6,13.08,78.8,5.1,159.1,0,-5.8
2059,8,23,235,3.3,1005.1,12.88,79.9,5.1,153.9,0,-5.6
2059,8,24,236,3.3,1008.1,13.08,79.3,5.1,165.1,0,-5.8
2059,8,25,237,2.9,1009.9,12.98,81.4,5.1,146.4,0,-5.7
2059,8,26,238,4.5,1007.9,13.48,77.8,5.1,153.3,0,-6.2
2059,8,27,239,4.5,1006.8,12.98,78.8,5.1,144.5,0,-5.7
2059,8,28,240,4.1,1006.3,12.88,73.9,5.1,134.4,0,-5.6
2059,8,29,241,4,1006.9,12.68,74.2,5.1,133,0,-5.4
2059,8,30,242,3.4,1007.9,11.98,75.5,5.1,139.3,0,-4.7
2059,8,31,243,4.5,1007.8,11.68,75.8,5.1,128.9,0,-4.4
2059,9,1,244,3.9,1007,11.48,75.4,5.1,127.4,0,-4.2
2059,9,2,245,3.4,1006.1,11.28,80.4,5.1,127,0,-4
2059,9,3,246,3.5,1002.7,12.08,78.7,5.1,111.2,0,-4.8
2059,9,4,247,2.7,1000,12.58,80.4,5.1,117.4,0,-5.3
2059,9,5,248,3.1,999.8,12.18,80.2,5.1,112.2,0,-4.9
2059,9,6,249,4.1,1000.9,11.48,79.8,5.1,112.2,0,-4.2
2059,9,7,250,4.4,1002.5,10.88,76.5,5.1,104.5,0,-3.6
2059,9,8,251,2.6,1003.2,10.88,78.8,5.1,89.6,0,-3.6
2059,9,9,252,3.1,1003.7,10.38,80.7,5.1,99.7,0,-3.1
2059,9,10,253,4.8,1003.7,10.38,77.3,5.1,89.8,0,-3.1
2059,9,11,254,4.3,1004.1,9.78,79.4,5.1,95.8,0,-2.5
2059,9,12,255,4,1002,10.18,78.2,5.1,80.9,0,-2.9
2059,9,13,256,5.5,1001.3,10.28,75.7,5.1,84.7,0,-3
2059,9,14,257,5,1002.9,10.28,73.3,5.1,84,0,-3
2059,9,15,258,4.9,1002.9,9.88,74.3,5.1,76.6,0,-2.6
2059,9,16,259,5,1001.5,9.58,72.5,5.1,74.2,0,-2.3
2059,9,17,260,4.6,1000.8,9.78,76.5,5.1,68.4,0,-2.5
2059,9,18,261,3.7,1003.6,9.18,76.9,5.1,74.1,0,-1.9
2059,9,19,262,4.8,1003.5,9.78,73.6,5.1,68.4,0,-2.5
2059,9,20,263,5.9,1002.5,9.68,71.9,5.1,64.3,0,-2.4
2059,9,21,264,5.2,1002,9.68,75,5.1,59.2,0,-2.4
2059,9,22,265,4.4,1004.9,9.28,76.8,5.1,55.8,0,-2
2059,9,23,266,3.4,1007.1,8.88,76.4,5.1,56.3,0,-1.6
2059,9,24,267,4.1,1008.8,7.88,77,5.1,54.3,0,-0.6
2059,9,25,268,4,1007.7,7.18,78.7,5.1,50.4,0,0.1
2059,9,26,269,4.8,1005.6,6.28,78,5.1,47.1,0,1
2059,9,27,270,4.3,1004.7,6.78,77.6,5.1,47.9,0,0.5
2059,9,28,271,3.6,1003.7,6.58,81.1,5.1,43.3,0,0.7
2059,9,29,272,3.8,1005.9,6.88,77.5,5.1,42.1,0,0.4
2059,9,30,273,4.1,1008.6,6.78,76,5.1,38.4,0,0.5
2059,10,1,274,4.8,892.8,7.58,74.7,5.1,33,0,-0.3
2059,10,2,275,4.2,997.6,7.38,81.9,5.1,34.1,0,-0.1
2059,10,3,276,4.4,1002.3,5.58,79.1,5.1,34.1,0,1.7
2059,10,4,277,4.5,1004.9,5.08,76.4,5.1,29.1,0,2.2
2059,10,5,278,4.7,1002,5.38,75.9,5.1,28.2,0,1.9
2059,10,6,279,5.2,1003.6,4.88,76.4,5.1,26.6,0,2.4
2059,10,7,280,4.1,1000.8,5.18,76.1,5.1,23.6,0,2.1
2059,10,8,281,4.6,1000,5.18,75,5.1,22,0,2.1
2059,10,9,282,5.1,1002.2,5.98,75.4,5.1,19,0,1.3
2059,10,10,283,4.9,1003.4,4.78,73.9,5.1,18.1,0,2.5
2059,10,11,284,5.7,1004.8,4.28,71.5,5.1,15.2,0,3
2059,10,12,285,3.9,1011,1.98,71.9,5.1,16.1,0,5.3
2059,10,13,286,4.4,1013.6,3.08,75.8,5.1,13.5,0,4.2
2059,10,14,287,5.8,1009.8,4.48,74.5,5.1,11.2,0,2.8
2059,10,15,288,4.6,1004,5.08,78.2,5.1,10.4,0,2.2
2059,10,16,289,5.1,1003.8,4.68,78.1,5.1,8.6,0,2.6
2059,10,17,290,5.2,1001.2,3.18,76.1,5.1,7,0,4.1
2059,10,18,291,4.8,1007.2,1.78,71.9,5.1,6.3,0,5.5
2059,10,19,292,5.9,1006.6,3.18,73.8,5.1,5.4,0,4.1
2059,10,20,293,5.8,1002.6,4.98,76.6,5.1,4.5,0,2.3
2059,10,21,294,4.4,1002.9,3.98,78.7,5.1,3.8,0,3.3
2059,10,22,295,6.1,1003.9,3.38,76.4,5.1,3.4,0,3.9
2059,10,23,296,6,1006.9,1.98,71.6,5.1,2.7,0,5.3
2059,10,24,297,5.7,1003.4,-0.02,71.9,5.1,1.9,0,7.3
2059,10,25,298,5.2,1006.3,-0.52,71.6,5.1,1.7,0,7.8
2059,10,26,299,5.2,1007.6,-0.12,72.8,5.1,1,0,7.4
2059,10,27,300,4.2,1004.6,0.58,78.1,5.1,1,0,6.7
2059,10,28,301,4.2,1001.7,0.58,79.5,5.1,1,0,6.7
2059,10,29,302,5.1,1001.2,2.08,75.2,5.1,-0.8,0,5.2
2059,10,30,303,5.1,1002.3,0.68,76.6,5.1,-1,0,6.6
2059,10,31,304,6.2,1002.8,-0.02,71.6,5.1,-1,0,7.3
2059,11,1,305,5.7,997.9,1.48,70,5.1,-1,0,5.8
2059,11,2,306,5.9,999.3,2.28,75.4,5.1,-1,0,5
2059,11,3,307,4.5,1000.5,1.28,74.7,5.1,-1,0,6
2059,11,4,308,5.9,998.8,2.98,78.2,5.1,-1,0,4.3
2059,11,5,309,5.6,994.1,5.68,75.2,5.1,-1,0,1.6
2059,11,6,310,5.3,993.9,2.38,75.9,5.1,-1,0,4.9
2059,11,7,311,5.2,991.1,2.08,78.4,5.1,-1,0,5.2
2059,11,8,312,5.5,996.8,0.88,73.8,5.1,-1,0,6.4
2059,11,9,313,4.3,1001.1,-0.52,73.6,5.1,-1,0,7.8
2059,11,10,314,5,1002.5,0.78,71.7,5.1,-1,0,6.5
2059,11,11,315,6.3,997.2,1.88,72.7,5.1,-1,0,5.4
2059,11,12,316,7.4,996.5,1.78,71.4,5.1,-1,0,5.5
2059,11,13,317,5.5,997.8,-1.32,72.4,5.1,-1,0,8.6
2059,11,14,318,5.3,1001.5,-2.92,72.1,5.1,-1,0,10.2
2059,11,15,319,5,998.6,-1.72,74.3,5.1,-1,0,9
2059,11,16,320,6.3,998,0.68,71.5,5.1,-1,0,6.6
2059,11,17,321,6.6,1000.5,0.18,69.5,5.1,-1,0,7.1
2059,11,18,322,6.4,999.9,-1.02,69.1,5.1,-1,0,8.3
2059,11,19,323,4.1,1001.5,-0.22,72.6,5.1,-1,0,7.5
2059,11,20,324,4.5,1000.1,1.38,75.7,5.1,-1,0,5.9
2059,11,21,325,4.9,997.3,2.08,80.3,5.1,-1,0,5.2
2059,11,22,326,6.2,997.4,1.88,71.8,5.1,-1,0,5.4
2059,11,23,327,6,1001.3,0.88,72.6,5.1,-1,0,6.4
